232 496
417 166
135 353
415 435
361 465
463 315
486 381
352 351
26 352
317 422
38 475
349 8
70 433
126 22
42 358
18 458
24 153
311 438
88 158
483 449
123 446
263 108
326 115
459 352
467 275
273 5
249 121
12 319
54 138
341 95
495 358
53 18
11 363
456 98
21 439
47 143
384 310
251 210
424 209
61 391
483 334
395 232
455 406
50 8
43 390
103 38
248 155
56 258
17 12
356 38
450 402
180 333
211 431
42 135
140 103
26 123
436 420
354 391
326 404
399 369
293 1
407 41
155 462
299 172
473 154
209 422
56 389
255 267
320 297
402 459
399 427
81 335
346 435
225 171
338 123
39 131
124 445
171 278
407 470
450 380
123 159
302 179
48 57
446 368
353 347
326 251
273 407
86 119
342 310
290 179
433 329
310 56
274 481
334 181
450 284
60 73
443 362
252 490
418 197
358 270
43 183
21 316
90 106
434 431
416 223
110 349
52 420
405 325
400 238
5 349
22 65
422 464
426 173
454 344
369 311
114 412
494 134
227 84
240 161
14 156
384 124
4 435
43 408
259 442
146 264
291 168
328 213
131 254
385 85
97 254
396 210
166 389
344 392
472 84
53 486
239 436
109 242
371 152
150 130
94 296
393 385
463 221
97 94
474 482
178 71
235 73
281 401
462 124
292 434
208 345
419 446
280 28
188 151
180 338
280 273
133 173
157 95
394 253
188 367
235 366
438 469
439 218
370 400
342 161
333 49
6 252
495 285
280 183
436 459
20 216
231 153
247 281
141 435
148 375
301 85
344 239
303 213
374 472
193 379
223 187
164 3
370 99
461 389
314 192
41 202
79 288
483 219
223 130
93 23
215 437
262 17
149 400
161 22
371 353
400 94
40 63
96 409
161 57
297 475
248 338
176 327
126 158
46 348
288 139
371 2
75 132
19 223
31 179
245 402
32 144
496 71
207 91
479 368
148 276
342 395
114 18
222 239
175 267
87 463
406 457
465 480
88 483
203 119
162 447
20 193
91 15
263 297
106 242
164 253
18 6
148 132
23 369
371 198
136 457
160 41
413 125
21 500
107 223
118 268
170 138
461 261
152 224
57 258
466 221
10 483
226 158
115 249
27 485
446 163
441 106
204 353
230 224
353 337
447 471
105 117
108 365
377 260
288 434
17 253
154 397
236 380
185 339
128 211
334 74
373 275
179 77
127 408
300 480
244 307
450 348
363 58
413 240
317 200
173 304
453 327
361 188
206 45
38 334
256 372
407 129
146 189
205 273
493 5
252 237
251 212
85 114
259 497
353 75
197 26
409 149
352 269
337 58
314 374
391 69
245 298
197 391
383 402
163 376
406 415
112 156
116 197
269 374
193 122
449 389
147 357
38 498
126 374
56 102
248 447
8 493
244 205
383 127
106 46
33 11
460 114
167 75
310 436
