335 390
10 54
98 349
270 264
335 36
494 271
136 283
308 32
116 469
196 455
234 281
477 279
313 333
251 54
364 86
443 374
139 41
222 408
304 57
444 298
327 79
80 134
111 467
321 306
150 247
432 383
27 409
162 339
241 413
393 105
498 336
478 136
376 200
44 180
256 487
477 83
66 57
217 176
252 38
482 401
284 413
284 311
322 446
150 451
358 42
166 355
377 144
491 253
344 34
432 99
21 408
182 86
465 398
261 216
435 243
117 219
155 401
29 477
431 179
38 204
220 204
59 97
348 50
350 191
83 281
290 103
189 471
188 153
369 449
369 303
191 485
21 346
385 50
322 231
228 360
435 448
64 493
372 412
43 394
103 125
175 392
228 363
363 416
371 231
364 384
34 55
369 357
401 253
105 222
484 332
82 418
280 146
411 324
58 453
218 160
78 392
52 305
255 415
220 271
145 84
154 299
139 22
234 310
275 338
261 258
170 342
176 449
488 87
273 45
40 490
205 117
382 256
422 136
170 142
406 315
226 60
494 364
81 227
402 356
64 162
114 233
4 289
182 203
376 454
36 415
443 241
32 324
496 202
460 166
94 366
480 319
425 474
182 257
200 84
362 264
246 475
497 249
264 127
241 139
131 25
53 74
25 26
398 19
1 2
